gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
0201;hoofdpost;Vlees van runderen, vers of gekoeld:;;;
02011000;onderverdeling_8;hele en halve dieren;12,8 + 176,8 €/;;
020120;onderverdeling_6;andere delen, met been:;;;
02012020;onderverdeling_8;„compensated quarters”;12,8 + 176,8 €/;;
02012030;onderverdeling_8;voorvoeten en voorspannen;12,8 + 141,4 €/;;
02012050;onderverdeling_8;achtervoeten en achterspannen;12,8 + 212,2 €/;;
02012090;onderverdeling_8;andere;12,8 + 265,2 €/;;
02013000;onderverdeling_8;zonder been;12,8 + 303,4 €/;;
0202;hoofdpost;Vlees van runderen, bevroren:;;;
02021000;onderverdeling_8;hele en halve dieren;12,8 + 176,8 €/;;
020220;onderverdeling_6;andere delen, met been:;;;
02022010;onderverdeling_8;„compensated quarters”;12,8 + 176,8 €/;;
02022030;onderverdeling_8;voorvoeten en voorspannen;12,8 + 141,4 €/;;
02022050;onderverdeling_8;achtervoeten en achterspannen;12,8 + 221,1 €/;;
02022090;onderverdeling_8;andere;12,8 + 265,3 €/;;
020230;onderverdeling_6;zonder been:;;;
02023010;onderverdeling_8;voorvoeten, geheel of verdeeld in ten hoogste vijf delen, waarbij;;;
02023050;onderverdeling_8;als „crops”, „chucks and blades” en „briskets” aangeduide;12,8 + 221,1 €/;;
02023090;onderverdeling_8;ander;12,8 + 304,1 €/;;
0203;hoofdpost;Vlees van varkens, vers, gekoeld of bevroren:;;;
020311;onderverdeling_6;hele en halve dieren:;;;
02031110;onderverdeling_8;huisdieren;53,6 €/;;
02031190;onderverdeling_8;andere vrij;—;;
020312;onderverdeling_6;hammen en schouders, alsmede delen daarvan, met been:;;;
02031211;onderverdeling_8;hammen en delen daarvan;77,8 €/;;
02031219;onderverdeling_8;schouders en delen daarvan;60,1 €/;;
02031290;onderverdeling_8;andere vrij;—;;
020319;onderverdeling_6;ander:;;;
02031911;onderverdeling_8;voorstukken en delen daarvan;60,1 €/;;
02031913;onderverdeling_8;karbonadestrengen en delen daarvan;86,9 €/;;
02031915;onderverdeling_8;buiken (buikspek) en delen daarvan;46,7 €/;;
02031955;onderverdeling_8;zonder been;86,9 €/;;
02031959;onderverdeling_8;ander;86,9 €/;;
02031990;onderverdeling_8;ander vrij;—;;
020321;onderverdeling_6;hele en halve dieren:;;;
02032110;onderverdeling_8;huisdieren;53,6 €/;;
02032190;onderverdeling_8;andere vrij;—;;
020322;onderverdeling_6;hammen en schouders, alsmede delen daarvan, met been:;;;
02032211;onderverdeling_8;hammen en delen daarvan;77,8 €/;;
02032219;onderverdeling_8;schouders en delen daarvan;60,1 €/;;
02032290;onderverdeling_8;andere vrij;—;;
020329;onderverdeling_6;ander:;;;
02032911;onderverdeling_8;voorstukken en delen daarvan;60,1 €/;;
02032913;onderverdeling_8;karbonadestrengen en delen daarvan;86,9 €/;;
02032915;onderverdeling_8;buiken (buikspek) en delen daarvan;46,7 €/;;
02032955;onderverdeling_8;zonder been;86,9 €/;;
02032959;onderverdeling_8;ander;86,9 €/;;
02032990;onderverdeling_8;ander vrij;—;;
0204;hoofdpost;Vlees van schapen of van geiten, vers, gekoeld of bevroren:;;;
02041000;onderverdeling_8;hele en halve lammeren, vers of gekoeld;12,8 + 171,3 €/;;
02042100;onderverdeling_8;hele en halve dieren;12,8 + 171,3 €/;;
020422;onderverdeling_6;andere delen, met been:;;;
02042210;onderverdeling_8;voorstukken en halve voorstukken;12,8 + 119,9 €/;;
02042230;onderverdeling_8;nierstukken en/of zadels en halve nierstukken en/of zadels;12,8 + 188,5 €/;;
02042250;onderverdeling_8;achterstellen en halve achterstellen;12,8 + 222,7 €/;;
02042290;onderverdeling_8;andere;12,8 + 222,7 €/;;
02042300;onderverdeling_8;zonder been;12,8 + 311,8 €/;;
02043000;onderverdeling_8;hele en halve lammeren, bevroren;12,8 + 128,8 €/;;
02044100;onderverdeling_8;hele en halve dieren;12,8 + 128,8 €/;;
020442;onderverdeling_6;andere delen, met been:;;;
02044210;onderverdeling_8;voorstukken en halve voorstukken;12,8 + 90,2 €/;;
02044230;onderverdeling_8;nierstukken en/of zadels en halve nierstukken en/of zadels;12,8 + 141,7 €/;;
02044250;onderverdeling_8;achterstellen en halve achterstellen;12,8 + 167,5 €/;;
02044290;onderverdeling_8;andere;12,8 + 167,5 €/;;
020443;onderverdeling_6;zonder been:;;;
02044310;onderverdeling_8;van lammeren;12,8 + 234,5 €/;;
02044390;onderverdeling_8;andere;12,8 + 234,5 €/;;
020450;onderverdeling_6;vlees van geiten:;;;
02045011;onderverdeling_8;hele en halve dieren;12,8 + 171,3 €/;;
02045013;onderverdeling_8;voorstukken en halve voorstukken;12,8 + 119,9 €/;;
02045015;onderverdeling_8;nierstukken en/of zadels en halve nierstukken en/of zadels;12,8 + 188,5 €/;;
02045019;onderverdeling_8;achterstellen en halve achterstellen;12,8 + 222,7 €/;;
02045031;onderverdeling_8;delen met been;12,8 + 222,7 €/;;
02045039;onderverdeling_8;delen zonder been;12,8 + 311,8 €/;;
02045051;onderverdeling_8;hele en halve dieren;12,8 + 128,8 €/;;
02045053;onderverdeling_8;voorstukken en halve voorstukken;12,8 + 90,2 €/;;
02045055;onderverdeling_8;nierstukken en/of zadels en halve nierstukken en/of zadels;12,8 + 141,7 €/;;
02045059;onderverdeling_8;achterstellen en halve achterstellen;12,8 + 167,5 €/;;
02045071;onderverdeling_8;delen met been;12,8 + 167,5 €/;;
02045079;onderverdeling_8;delen zonder been;12,8 + 234,5 €/;;
020500;onderverdeling_6;Vlees van paarden, van ezels, van muildieren of van muilezels,;;;
02050020;onderverdeling_8;vers of gekoeld;5,1 —;;
02050080;onderverdeling_8;bevroren;5,1 —;;
0206;hoofdpost;Eetbare slachtafvallen van runderen, van varkens, van scha­;;;
020610;onderverdeling_6;van runderen, vers of gekoeld:;;;
02061010;onderverdeling_8;bestemd voor de vervaardiging van farmaceutische produc­;;;
02061095;onderverdeling_8;longhaasjes en omlopen;12,8 + 303,4 €/;;
02061098;onderverdeling_8;andere vrij;—;;
02062100;onderverdeling_8;tongen vrij;—;;
02062200;onderverdeling_8;levers vrij;—;;
020629;onderverdeling_6;andere:;;;
02062910;onderverdeling_8;bestemd voor de vervaardiging van farmaceutische produc­;;;
02062991;onderverdeling_8;longhaasjes en omlopen;12,8 + 304,1 €/;;
02062999;onderverdeling_8;andere vrij;—;;
02063000;onderverdeling_8;van varkens, vers of gekoeld vrij;—;;
02064100;onderverdeling_8;levers vrij;—;;
02064900;onderverdeling_8;andere vrij;—;;
020680;onderverdeling_6;andere, vers of gekoeld:;;;
02068010;onderverdeling_8;bestemd voor de vervaardiging van farmaceutische produc­;;;
02068091;onderverdeling_8;van paarden, van ezels, van muildieren en van muilezels;6,4 —;;
02068099;onderverdeling_8;van schapen en van geiten vrij;—;;
020690;onderverdeling_6;andere, bevroren:;;;
02069010;onderverdeling_8;bestemd voor de vervaardiging van farmaceutische produc­;;;
02069091;onderverdeling_8;van paarden, van ezels, van muildieren en van muilezels;6,4 —;;
02069099;onderverdeling_8;van schapen en van geiten vrij;—;;
0207;hoofdpost;Vlees en eetbare slachtafvallen van pluimvee (bedoeld bij;;;
020711;onderverdeling_6;niet in stukken gesneden, vers of gekoeld:;;;
02071110;onderverdeling_8;geplukt, ontdarmd, met kop en met poten (zogenaamde;26,2 €/;;
02071130;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02071190;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
020712;onderverdeling_6;niet in stukken gesneden, bevroren:;;;
02071210;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02071290;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
020713;onderverdeling_6;delen en slachtafvallen, vers of gekoeld:;;;
02071310;onderverdeling_8;zonder been;102,4 €/;;
02071320;onderverdeling_8;helften en kwarten;35,8 €/;;
02071330;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02071340;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02071350;onderverdeling_8;borsten en delen daarvan;60,2 €/;;
02071360;onderverdeling_8;dijen en delen daarvan;46,3 €/;;
02071370;onderverdeling_8;andere;100,8 €/;;
02071391;onderverdeling_8;levers;6,4 —;;
02071399;onderverdeling_8;andere;18,7 €/;;
020714;onderverdeling_6;delen en slachtafvallen, bevroren:;;;
02071410;onderverdeling_8;zonder been;102,4 €/;;
02071420;onderverdeling_8;helften en kwarten;35,8 €/;;
02071430;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02071440;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02071450;onderverdeling_8;borsten en delen daarvan;60,2 €/;;
02071460;onderverdeling_8;dijen en delen daarvan;46,3 €/;;
02071470;onderverdeling_8;andere;100,8 €/;;
02071491;onderverdeling_8;levers;6,4 —;;
02071499;onderverdeling_8;andere;18,7 €/;;
020724;onderverdeling_6;niet in stukken gesneden, vers of gekoeld:;;;
02072410;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02072490;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
020725;onderverdeling_6;niet in stukken gesneden, bevroren:;;;
02072510;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02072590;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
020726;onderverdeling_6;delen en slachtafvallen, vers of gekoeld:;;;
02072610;onderverdeling_8;zonder been;85,1 €/;;
02072620;onderverdeling_8;helften en kwarten 41 €/;;;
02072630;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02072640;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02072650;onderverdeling_8;borsten en delen daarvan;67,9 €/;;
02072660;onderverdeling_8;onderdijen en delen daarvan;25,5 €/;;
02072670;onderverdeling_8;andere 46 €/;;;
02072680;onderverdeling_8;andere 83 €/;;;
02072691;onderverdeling_8;levers;6,4 —;;
02072699;onderverdeling_8;andere;18,7 €/;;
020727;onderverdeling_6;delen en slachtafvallen, bevroren:;;;
02072710;onderverdeling_8;zonder been;85,1 €/;;
02072720;onderverdeling_8;helften en kwarten 41 €/;;;
02072730;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02072740;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02072750;onderverdeling_8;borsten en delen daarvan;67,9 €/;;
02072760;onderverdeling_8;onderdijen en delen daarvan;25,5 €/;;
02072770;onderverdeling_8;andere 46 €/;;;
02072780;onderverdeling_8;andere 83 €/;;;
02072791;onderverdeling_8;levers;6,4 —;;
02072799;onderverdeling_8;andere;18,7 €/;;
020741;onderverdeling_6;niet in stukken gesneden, vers of gekoeld:;;;
02074120;onderverdeling_8;geplukt, uitgebloed, ontdarmd maar niet schoongemaakt, 38 €/;;;
02074130;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02074180;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
020742;onderverdeling_6;niet in stukken gesneden, bevroren:;;;
02074230;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, doch;;;
02074280;onderverdeling_8;geplukt, schoongemaakt, zonder kop, zonder hals, zonder poten,;;;
02074300;onderverdeling_8;vette levers (foies gras), vers of gekoeld vrij;—;;
020744;onderverdeling_6;andere, vers of gekoeld:;;;
02074410;onderverdeling_8;zonder been;128,3 €/;;
02074421;onderverdeling_8;helften en kwarten;56,4 €/;;
02074431;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02074441;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02074451;onderverdeling_8;borsten en delen daarvan;115,5 €/;;
02074461;onderverdeling_8;dijen en delen daarvan;46,3 €/;;
02074471;onderverdeling_8;zogenaamde eendenpaletots 66 €/;;;
02074481;onderverdeling_8;andere;123,2 €/;;
02074491;onderverdeling_8;levers, andere dan vette levers (foies gras);6,4 —;;
02074499;onderverdeling_8;andere;18,7 €/;;
020745;onderverdeling_6;andere, bevroren:;;;
02074510;onderverdeling_8;zonder been;128,3 €/;;
02074521;onderverdeling_8;helften en kwarten;56,4 €/;;
02074531;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02074541;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02074551;onderverdeling_8;borsten en delen daarvan;115,5 €/;;
02074561;onderverdeling_8;dijen en delen daarvan;46,3 €/;;
02074571;onderverdeling_8;zogenaamde eendenpaletots 66 €/;;;
02074581;onderverdeling_8;andere;123,2 €/;;
02074593;onderverdeling_8;vette levers (foies gras) vrij;—;;
02074595;onderverdeling_8;andere;6,4 —;;
02074599;onderverdeling_8;andere;18,7 €/;;
020751;onderverdeling_6;niet in stukken gesneden, vers of gekoeld:;;;
02075110;onderverdeling_8;geplukt, uitgebloed, niet ontdarmd, met kop en met poten;45,1 €/;;
02075190;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, ook;;;
020752;onderverdeling_6;niet in stukken gesneden, bevroren:;;;
02075210;onderverdeling_8;geplukt, uitgebloed, niet ontdarmd, met kop en met poten;45,1 €/;;
02075290;onderverdeling_8;geplukt, schoongemaakt, zonder kop en zonder poten, ook;;;
02075300;onderverdeling_8;vette levers (foies gras), vers of gekoeld vrij;—;;
020754;onderverdeling_6;andere, vers of gekoeld:;;;
02075410;onderverdeling_8;zonder been;110,5 €/;;
02075421;onderverdeling_8;helften en kwarten;52,9 €/;;
02075431;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02075441;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02075451;onderverdeling_8;borsten en delen daarvan;86,5 €/;;
02075461;onderverdeling_8;dijen en delen daarvan;69,7 €/;;
02075471;onderverdeling_8;zogenaamde ganzenpaletots 66 €/;;;
02075481;onderverdeling_8;andere;123,2 €/;;
02075491;onderverdeling_8;levers, andere dan vette levers (foies gras);6,4 —;;
02075499;onderverdeling_8;andere;18,7 €/;;
020755;onderverdeling_6;andere, bevroren:;;;
02075510;onderverdeling_8;zonder been;110,5 €/;;
02075521;onderverdeling_8;helften en kwarten;52,9 €/;;
02075531;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02075541;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02075551;onderverdeling_8;borsten en delen daarvan;86,5 €/;;
02075561;onderverdeling_8;dijen en delen daarvan;69,7 €/;;
02075571;onderverdeling_8;zogenaamde ganzenpaletots 66 €/;;;
02075581;onderverdeling_8;andere;123,2 €/;;
02075593;onderverdeling_8;vette levers (foies gras) vrij;—;;
02075595;onderverdeling_8;andere;6,4 —;;
02075599;onderverdeling_8;andere;18,7 €/;;
020760;onderverdeling_6;van parelhoenders:;;;
02076005;onderverdeling_8;niet in stukken gesneden, vers, gekoeld of bevroren;49,3 €/;;
02076010;onderverdeling_8;zonder been;128,3 €/;;
02076021;onderverdeling_8;helften en kwarten;54,2 €/;;
02076031;onderverdeling_8;hele vleugels, ook indien zonder spits;26,9 €/;;
02076041;onderverdeling_8;"ruggen; halzen; ruggen met halzen; staarten; vleugel­";18,7 €/;;
02076051;onderverdeling_8;borsten en delen daarvan;115,5 €/;;
02076061;onderverdeling_8;dijen en delen daarvan;46,3 €/;;
02076081;onderverdeling_8;andere;123,2 €/;;
02076091;onderverdeling_8;levers;6,4 —;;
02076099;onderverdeling_8;andere;18,7 €/;;
0208;hoofdpost;Ander vlees en andere eetbare slachtafvallen, vers, gekoeld of;;;
020810;onderverdeling_6;van konijnen of van hazen:;;;
02081010;onderverdeling_8;van tamme konijnen;6,4 —;;
02081090;onderverdeling_8;andere vrij;—;;
02083000;onderverdeling_8;van primaten 9;—;;
020840;onderverdeling_6;van walvissen, van dolfijnen of van bruinvissen (zoogdieren;;;
02084010;onderverdeling_8;vlees van walvissen;6,4 —;;
02084020;onderverdeling_8;vlees van zeehonden;6,4 —;;
02084080;onderverdeling_8;andere 9;—;;
02085000;onderverdeling_8;van reptielen (slangen en zeeschildpadden daaronder begre­;;;
02086000;onderverdeling_8;van kamelen en van andere kameelachtigen (Camelidae) 9;—;;
020890;onderverdeling_6;andere:;;;
02089010;onderverdeling_8;van tamme duiven;6,4 —;;
02089030;onderverdeling_8;van wild (met uitzondering van konijnen of van hazen) vrij;—;;
02089060;onderverdeling_8;van rendieren 9;—;;
02089070;onderverdeling_8;kikkerbilletjes;6,4 —;;
02089098;onderverdeling_8;andere 9;—;;
0209;hoofdpost;Spek (ander dan doorregen spek), alsmede varkensvet en vet;;;
020910;onderverdeling_6;van varkens:;;;
02091011;onderverdeling_8;vers, gekoeld, bevroren, gezouten of gepekeld;21,4 €/;;
02091019;onderverdeling_8;gedroogd of gerookt;23,6 €/;;
02091090;onderverdeling_8;varkensvet;12,9 €/;;
02099000;onderverdeling_8;ander;41,5 €/;;
0210;hoofdpost;Vlees en eetbare slachtafvallen, gezouten, gepekeld, gedroogd;;;
021011;onderverdeling_6;hammen en schouders, alsmede delen daarvan, met been:;;;
02101111;onderverdeling_8;hammen en delen daarvan;77,8 €/;;
02101119;onderverdeling_8;schouders en delen daarvan;60,1 €/;;
02101131;onderverdeling_8;hammen en delen daarvan;151,2 €/;;
02101139;onderverdeling_8;schouders en delen daarvan 119 €/;;;
02101190;onderverdeling_8;andere;15,4 —;;
021012;onderverdeling_6;buiken (buikspek) en delen daarvan:;;;
02101211;onderverdeling_8;gezouten of gepekeld;46,7 €/;;
02101219;onderverdeling_8;gedroogd of gerookt;77,8 €/;;
02101290;onderverdeling_8;andere;15,4 —;;
021019;onderverdeling_6;ander:;;;
02101910;onderverdeling_8;halve baconvarkens en „spencers”;68,7 €/;;
02101920;onderverdeling_8;„3/4 sides” en „middles”;75,1 €/;;
02101930;onderverdeling_8;voorstukken en delen daarvan;60,1 €/;;
02101940;onderverdeling_8;karbonadestrengen en delen daarvan;86,9 €/;;
02101950;onderverdeling_8;ander;86,9 €/;;
02101960;onderverdeling_8;voorstukken en delen daarvan 119 €/;;;
02101970;onderverdeling_8;karbonadestrengen en delen daarvan;149,6 €/;;
02101981;onderverdeling_8;zonder been;151,2 €/;;
02101989;onderverdeling_8;ander;151,2 €/;;
02101990;onderverdeling_8;ander;15,4 —;;
021020;onderverdeling_6;vlees van runderen:;;;
02102010;onderverdeling_8;met been;15,4 + 265,2 €/;;
02102090;onderverdeling_8;zonder been;15,4 + 303,4 €/;;
02109100;onderverdeling_8;van primaten;15,4 —;;
021092;onderverdeling_6;van walvissen, van dolfijnen of van bruinvissen (zoogdie­;;;
02109210;onderverdeling_8;van walvissen, van dolfijnen of van bruinvissen (zoogdie­;;;
02109291;onderverdeling_8;vlees 130 €/;;;
02109292;onderverdeling_8;slachtafvallen;15,4 —;;
02109299;onderverdeling_8;meel en poeder, van vlees of van slachtafvallen;15,4 + 303,4 €/;;
02109300;onderverdeling_8;van reptielen (slangen en zeeschildpadden daaronder be­;;;
021099;onderverdeling_6;andere:;;;
02109910;onderverdeling_8;van paarden, gezouten, gepekeld of gedroogd;6,4 —;;
02109921;onderverdeling_8;met been;222,7 €/;;
02109929;onderverdeling_8;zonder been;311,8 €/;;
02109931;onderverdeling_8;van rendieren;15,4 —;;
02109939;onderverdeling_8;ander 130 €/;;;
02109941;onderverdeling_8;levers;64,9 €/;;
02109949;onderverdeling_8;andere;47,2 €/;;
02109951;onderverdeling_8;longhaasjes en omlopen;15,4 + 303,4 €/;;
02109959;onderverdeling_8;andere;12,8 —;;
02109971;onderverdeling_8;vette levers (foies gras), van ganzen en van eenden,;;;
02109979;onderverdeling_8;andere;6,4 —;;
02109985;onderverdeling_8;andere;15,4 —;;
02109990;onderverdeling_8;meel en poeder, van vlees of van slachtafvallen;15,4 + 303,4 €/;;
03048700;onderverdeling_8;";";;HOOFDSTUK 3;
03048400;onderverdeling_8;";";;HOOFDSTUK 3;
03044790;onderverdeling_8;, 0304 88 15, 0304 88 22 en 0304 88 29.;;HOOFDSTUK 3;
0301;hoofdpost;Levende vis:;;HOOFDSTUK 3;
03011100;onderverdeling_8;zoetwatervis vrij;—;HOOFDSTUK 3;
03011900;onderverdeling_8;andere;7,5 —;HOOFDSTUK 3;
030191;onderverdeling_6;forel (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus;;HOOFDSTUK 3;
03019110;onderverdeling_8;van de soorten Oncorhynchus apache en Oncorhynchus;;HOOFDSTUK 3;
03019190;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
030192;onderverdeling_6;paling of aal (Anguilla spp.):;;HOOFDSTUK 3;
03019210;onderverdeling_8;met een lengte van minder dan 12 cm vrij;—;HOOFDSTUK 3;
03019230;onderverdeling_8;met een lengte van 12 of meer, maar minder dan 20 cm vrij;—;HOOFDSTUK 3;
03019290;onderverdeling_8;met een lengte van 20 cm of meer vrij;—;HOOFDSTUK 3;
03019300;onderverdeling_8;karper (Cyprinus spp., Carassius spp., Ctenopharyngodon;;HOOFDSTUK 3;
030194;onderverdeling_6;Atlantische en Pacifische blauwvintonijn (Thunnus thynnus,;;HOOFDSTUK 3;
03019410;onderverdeling_8;Atlantische blauwvintonijn (Thunnus thynnus) 16;—;HOOFDSTUK 3;
03019490;onderverdeling_8;Pacifische blauwvintonijn (Thunnus orientalis) 16;—;HOOFDSTUK 3;
03019500;onderverdeling_8;zuidelijke blauwvintonijn (Thunnus maccoyii) 16;—;HOOFDSTUK 3;
030199;onderverdeling_6;andere:;;HOOFDSTUK 3;
03019911;onderverdeling_8;Pacifische zalm (Oncorhynchus nerka, Oncorhynchus gor­;;HOOFDSTUK 3;
03019917;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
03019985;onderverdeling_8;andere 16;—;HOOFDSTUK 3;
0302;hoofdpost;Vis, vers of gekoeld, andere dan visfilets en ander visvlees be­;;HOOFDSTUK 3;
030299;onderverdeling_6;:;;HOOFDSTUK 3;
030211;onderverdeling_6;forel (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus;;HOOFDSTUK 3;
03021110;onderverdeling_8;van de soorten Oncorhynchus apache en Oncorhynchus;;HOOFDSTUK 3;
03021120;onderverdeling_8;van de soort Oncorhynchus mykiss, met kop en kieuwen,;;HOOFDSTUK 3;
03021180;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
03021300;onderverdeling_8;Pacifische zalm (Oncorhynchus nerka, Oncorhynchus gor­;;HOOFDSTUK 3;
03021400;onderverdeling_8;Atlantische zalm (Salmo salar) en Donauzalm (Hucho hu­;;HOOFDSTUK 3;
03021900;onderverdeling_8;andere 8;—;HOOFDSTUK 3;
030221;onderverdeling_6;heilbot (Reinhardtius hippoglossoides, Hippoglossus hippo­;;HOOFDSTUK 3;
03022110;onderverdeling_8;zwarte heilbot (Reinhardtius hippoglossoides) 8;—;HOOFDSTUK 3;
03022130;onderverdeling_8;Atlantische heilbot (Hippoglossus hippoglossus) 8;—;HOOFDSTUK 3;
03022190;onderverdeling_8;Pacifische heilbot (Hippoglossus stenolepis) 15;—;HOOFDSTUK 3;
03022200;onderverdeling_8;schol (Pleuronectes platessa);7,5 —;HOOFDSTUK 3;
03022300;onderverdeling_8;tong (Solea spp.) 15;—;HOOFDSTUK 3;
03022400;onderverdeling_8;tarbot (Psetta maxima) 15;—;HOOFDSTUK 3;
030229;onderverdeling_6;andere:;;HOOFDSTUK 3;
03022910;onderverdeling_8;schartong (Lepidorhombus spp.) 15;—;HOOFDSTUK 3;
03022980;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030231;onderverdeling_6;witte tonijn (Thunnus alalunga):;;HOOFDSTUK 3;
03023110;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023190;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030232;onderverdeling_6;geelvintonijn (Thunnus albacares):;;HOOFDSTUK 3;
03023210;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023290;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030233;onderverdeling_6;boniet (Katsuwonus pelamis):;;HOOFDSTUK 3;
03023310;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023390;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030234;onderverdeling_6;grootoogtonijn (Thunnus obesus):;;HOOFDSTUK 3;
03023410;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023490;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030235;onderverdeling_6;Atlantische en Pacifische blauwvintonijn (Thunnus thynnus,;;HOOFDSTUK 3;
03023511;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023519;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03023591;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023599;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030236;onderverdeling_6;zuidelijke blauwvintonijn (Thunnus maccoyii):;;HOOFDSTUK 3;
03023610;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023690;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
030239;onderverdeling_6;andere:;;HOOFDSTUK 3;
03023920;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03023980;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03024100;onderverdeling_8;haring (Clupea harengus, Clupea pallasii) (1 );—;HOOFDSTUK 3;
03024200;onderverdeling_8;ansjovis (Engraulis spp.) 15;—;HOOFDSTUK 3;
030243;onderverdeling_6;sardines (Sardina pilchardus, Sardinops spp.), sardinella's;;HOOFDSTUK 3;
03024310;onderverdeling_8;sardines van de soort Sardina pilchardus 23;—;HOOFDSTUK 3;
03024330;onderverdeling_8;"sardines van het geslacht Sardinops; sardinella's (Sardinella";;HOOFDSTUK 3;
03024390;onderverdeling_8;sprot (Sprattus sprattus) (2 );—;HOOFDSTUK 3;
03024400;onderverdeling_8;makreel (Scomber scombrus, Scomber australasicus, Scom­;;HOOFDSTUK 3;
030245;onderverdeling_6;horsmakreel (Trachurus spp.):;;HOOFDSTUK 3;
03024510;onderverdeling_8;Atlantische horsmakreel (Trachurus trachurus) 15;—;HOOFDSTUK 3;
03024530;onderverdeling_8;Chileense horsmakreel (Trachurus murphyi) 15;—;HOOFDSTUK 3;
03024590;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
03024600;onderverdeling_8;cobia (Rachycentron canadum) 15;—;HOOFDSTUK 3;
03024700;onderverdeling_8;zwaardvis (Xiphias gladius) 15;—;HOOFDSTUK 3;
030249;onderverdeling_6;andere:;;HOOFDSTUK 3;
03024911;onderverdeling_8;bestemd voor de industriële vervaardiging van producten;;HOOFDSTUK 3;
03024919;onderverdeling_8;andere 22;—;HOOFDSTUK 3;
03024990;onderverdeling_8;andere 15;—;HOOFDSTUK 3;
030251;onderverdeling_6;kabeljauw (Gadus morhua, Gadus ogac, Gadus macrocepha­;;HOOFDSTUK 3;
03025110;onderverdeling_8;van de soort Gadus morhua 12;—;HOOFDSTUK 3;
03025190;onderverdeling_8;andere 12;—;HOOFDSTUK 3;
03025200;onderverdeling_8;schelvis (Melanogrammus aeglefinus);7,5 —;HOOFDSTUK 3;
